trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
T35WDS,09:26:00,09:26:00,Chennai Egmore,4,,,,
VLB36SUN,12:45:00,12:45:00,Chennai Beach,17,,,,
T85WDS,14:22:00,14:22:00,Mambalam,8,,,,
T27SUN,10:07:00,10:07:00,Nungambakkam,6,,,,
T65WDS,11:29:00,11:29:00,Kodambakkam,7,,,,
T33SUN,11:17:00,11:17:00,Tambaram Sanatorium,17,,,,
VLB62WDS,12:23:00,12:23:00,Perungudi,2,,,,
VLB26SUN,11:15:00,11:15:00,Park Town,15,,,,
VLB66SUN,17:05:00,17:05:00,Velachery,1,,,,
T65SUN,15:27:00,15:27:00,Guindy,10,,,,
VLB80WDS,16:50:00,16:50:00,Chennai Beach,17,,,,
VLB52WDS,10:55:00,10:55:00,Tharamani,3,,,,
VLB100WDS,18:19:00,18:19:00,Thirumayilai,10,,,,
T145WDS,20:47:00,20:47:00,Nungambakkam,6,,,,
VLB82WDS,16:25:00,16:25:00,Velachery,1,,,,
T163WDS,24:16:00,24:16:00,Nungambakkam,6,,,,
VLB102WDS,18:27:00,18:27:00,Mandaveli,9,,,,
T9SUN,07:32:00,07:32:00,Nungambakkam,6,,,,
VLB134WDS,23:03:00,23:03:00,Perungudi,2,,,,
VLB48SUN,14:35:00,14:35:00,Park Town,15,,,,
T163WDS,24:46:00,24:46:00,Tambaram Sanatorium,17,,,,
VLB54WDS,11:18:00,11:18:00,Mandaveli,9,,,,
VLB50WDS,10:55:00,10:55:00,Greenways Road,8,,,,
T13WDS,08:11:00,08:11:00,Pallavaram,15,,,,
T93WDS,15:29:00,15:29:00,Chetpet,5,,,,
VLB84WDS,16:43:00,16:43:00,Perungudi,2,,,,
T157WDS,23:09:00,23:09:00,Chromepet,16,,,,
T143WDS,20:20:00,20:20:00,Chennai Egmore,4,,,,
VLB46SUN,13:50:00,13:50:00,Tharamani,3,,,,
T39SUN,11:46:00,11:46:00,Minambakkam,13,,,,
VLB86WDS,16:59:00,16:59:00,Indira Nagar,5,,,,
VLB52SUN,15:09:00,15:09:00,Tiruvellikeni,12,,,,
T117WDS,18:28:00,18:28:00,Minambakkam,13,,,,
T111WDS,17:20:00,17:20:00,Chennai Beach,1,,,,
T157WDS,23:20:00,23:20:00,Tambaram,18,,,,
T79SUN,16:54:00,16:54:00,Chetpet,5,,,,
VLB84WDS,16:40:00,16:40:00,Velachery,1,,,,
VLB34WDS,09:32:00,09:32:00,Chennai Fort,16,,,,
VLB128WDS,22:01:00,22:01:00,Chepauk,13,,,,
VLB26SUN,11:02:00,11:02:00,Mandaveli,9,,,,
T125WDS,19:05:00,19:05:00,Pallavaram,15,,,,
VLB64SUN,17:17:00,17:17:00,Chennai Fort,16,,,,
VLB84WDS,17:04:00,17:04:00,Tiruvellikeni,12,,,,
T25WDS,08:54:00,08:54:00,Guindy,10,,,,
VLB20WDS,07:50:00,07:50:00,Greenways Road,8,,,,
T41SUN,11:30:00,11:30:00,Chennai Egmore,4,,,,
VLB30WDS,08:49:00,08:49:00,Indira Nagar,5,,,,
VLB82SUN,19:50:00,19:50:00,Tharamani,3,,,,
VLB42SUN,13:20:00,13:20:00,Greenways Road,8,,,,
T65WDS,11:57:00,11:57:00,Tambaram Sanatorium,17,,,,
T93WDS,15:15:00,15:15:00,Chennai Beach,1,,,,
T125WDS,19:08:00,19:08:00,Chromepet,16,,,,
VLB82WDS,16:40:00,16:40:00,Greenways Road,8,,,,
VLB44SUN,13:55:00,13:55:00,Park Town,15,,,,
T5SUN,06:34:00,06:34:00,Kodambakkam,7,,,,
VLB28SUN,11:14:00,11:14:00,Thirumayilai,10,,,,
VLB14WDS,07:24:00,07:24:00,Tiruvellikeni,12,,,,
T107SUN,21:17:00,21:17:00,Guindy,10,,,,
T41SUN,11:39:00,11:39:00,Kodambakkam,7,,,,
VLB26WDS,08:35:00,08:35:00,Greenways Road,8,,,,
VLB86SUN,21:05:00,21:05:00,Chennai Beach,17,,,,
T35WDS,09:54:00,09:54:00,Tirusulam,14,,,,
VLB130WDS,22:08:00,22:08:00,Thiruvanmiyur,4,,,,
T11SUN,08:03:00,08:03:00,Tirusulam,14,,,,
VLB2WDS,05:09:00,05:09:00,Indira Nagar,5,,,,
VLB38SUN,12:34:00,12:34:00,Indira Nagar,5,,,,
VLB86WDS,17:16:00,17:16:00,Chepauk,13,,,,
T127WDS,18:42:00,18:42:00,Chennai Park,3,,,,
T107WDS,17:31:00,17:31:00,Pallavaram,15,,,,
T25SUN,10:15:00,10:15:00,Tambaram,18,,,,
VLB20WDS,07:43:00,07:43:00,Thiruvanmiyur,4,,,,
T39SUN,11:14:00,11:14:00,Chennai Fort,2,,,,
VLB16WDS,07:32:00,07:32:00,Light House,11,,,,
T111WDS,17:44:00,17:44:00,Saidapet,9,,,,
VLB44SUN,13:30:00,13:30:00,Tharamani,3,,,,
VLB48WDS,10:20:00,10:20:00,Velachery,1,,,,
T21SUN,09:09:00,09:09:00,Kodambakkam,7,,,,
T101SUN,20:24:00,20:24:00,Saidapet,9,,,,
T17SUN,08:15:00,08:15:00,Chennai Beach,1,,,,
VLB2WDS,05:28:00,05:28:00,Chintadripet,14,,,,
T27SUN,10:04:00,10:04:00,Chetpet,5,,,,
T67SUN,15:42:00,15:42:00,Guindy,10,,,,
T85WDS,14:42:00,14:42:00,Pallavaram,15,,,,
T65SUN,15:44:00,15:44:00,Chromepet,16,,,,
T101SUN,20:21:00,20:21:00,Mambalam,8,,,,
T21WDS,08:53:00,08:53:00,Pallavaram,15,,,,
T145WDS,21:11:00,21:11:00,Pallavaram,15,,,,
VLB114WDS,19:10:00,19:10:00,Velachery,1,,,,
T59SUN,14:17:00,14:17:00,Tambaram Sanatorium,17,,,,
T3WDS,06:04:00,06:04:00,Chennai Fort,2,,,,
T59WDS,10:59:00,10:59:00,Saidapet,9,,,,
T161WDS,24:08:00,24:08:00,Tirusulam,14,,,,
VLB98WDS,18:12:00,18:12:00,Light House,11,,,,
VLB56SUN,15:42:00,15:42:00,Mandaveli,9,,,,
T133WDS,19:49:00,19:49:00,Palavanthangal,12,,,,
T31WDS,09:35:00,09:35:00,Palavanthangal,12,,,,
VLB10SUN,08:31:00,08:31:00,Chepauk,13,,,,
T129WDS,19:23:00,19:23:00,Palavanthangal,12,,,,
T67SUN,16:10:00,16:10:00,Tambaram,18,,,,
T39SUN,11:10:00,11:10:00,Chennai Beach,1,,,,
T55WDS,11:04:00,11:04:00,Pallavaram,15,,,,
T83SUN,18:04:00,18:04:00,Chromepet,16,,,,
VLB28SUN,11:00:00,11:00:00,Tharamani,3,,,,
VLB36WDS,09:36:00,09:36:00,Chepauk,13,,,,
T95SUN,19:43:00,19:43:00,Palavanthangal,12,,,,
T15SUN,08:47:00,08:47:00,Tambaram Sanatorium,17,,,,
VLB62SUN,16:51:00,16:51:00,Chepauk,13,,,,
T111SUN,21:22:00,21:22:00,Chennai Park,3,,,,
T93SUN,19:47:00,19:47:00,Tambaram Sanatorium,17,,,,
VLB112WDS,19:26:00,19:26:00,Chepauk,13,,,,
T35WDS,10:11:00,10:11:00,Tambaram,18,,,,
T93WDS,16:02:00,16:02:00,Tambaram Sanatorium,17,,,,
T43WDS,10:00:00,10:00:00,Chetpet,5,,,,
T9SUN,07:56:00,07:56:00,Pallavaram,15,,,,
T69WDS,11:51:00,11:51:00,Kodambakkam,7,,,,
T37SUN,11:37:00,11:37:00,Tambaram Sanatorium,17,,,,
T111SUN,22:10:00,22:10:00,Tambaram,18,,,,
T73WDS,12:14:00,12:14:00,Chennai Fort,2,,,,
T113SUN,22:10:00,22:10:00,Chennai Egmore,4,,,,
VLB58SUN,15:45:00,15:45:00,Velachery,1,,,,
VLB16SUN,09:05:00,09:05:00,Velachery,1,,,,
VLB80WDS,16:42:00,16:42:00,Chennai Fort,16,,,,
T123WDS,18:36:00,18:36:00,Mambalam,8,,,,
T55SUN,12:50:00,12:50:00,Chennai Beach,1,,,,
T111SUN,22:02:00,22:02:00,Tambaram Sanatorium,17,,,,
VLB98WDS,18:14:00,18:14:00,Tiruvellikeni,12,,,,
T59WDS,11:22:00,11:22:00,Tambaram Sanatorium,17,,,,
VLB108WDS,18:48:00,18:48:00,Thiruvanmiyur,4,,,,
T27WDS,08:51:00,08:51:00,Chetpet,5,,,,
T115WDS,18:03:00,18:03:00,Nungambakkam,6,,,,
VLB46WDS,10:28:00,10:28:00,Chintadripet,14,,,,
T93WDS,15:53:00,15:53:00,Tirusulam,14,,,,
T111WDS,17:47:00,17:47:00,Guindy,10,,,,
VLB8WDS,06:40:00,06:40:00,Park Town,15,,,,
VLB48WDS,10:39:00,10:39:00,Thirumayilai,10,,,,
VLB88SUN,21:17:00,21:17:00,Chennai Fort,16,,,,
T87SUN,17:57:00,17:57:00,Chennai Park,3,,,,
T127WDS,18:54:00,18:54:00,Kodambakkam,7,,,,
VLB130WDS,22:15:00,22:15:00,Greenways Road,8,,,,
T33SUN,10:54:00,10:54:00,Saidapet,9,,,,
VLB106WDS,18:54:00,18:54:00,Tiruvellikeni,12,,,,
T85SUN,18:25:00,18:25:00,Tambaram,18,,,,
T121WDS,18:16:00,18:16:00,Chetpet,5,,,,
VLB54SUN,15:13:00,15:13:00,Thiruvanmiyur,4,,,,
VLB2SUN,06:59:00,06:59:00,Indira Nagar,5,,,,
VLB38WDS,10:00:00,10:00:00,Chennai Beach,17,,,,
VLB34SUN,12:15:00,12:15:00,Park Town,15,,,,
VLB52SUN,15:07:00,15:07:00,Light House,11,,,,
VLB78WDS,16:04:00,16:04:00,Tiruvellikeni,12,,,,
VLB60WDS,12:40:00,12:40:00,Chennai Beach,17,,,,
VLB46WDS,10:00:00,10:00:00,Velachery,1,,,,
VLB18SUN,09:42:00,09:42:00,Mandaveli,9,,,,
VLB58WDS,12:04:00,12:04:00,Tiruvellikeni,12,,,,
VLB66WDS,13:17:00,13:17:00,Mandaveli,9,,,,
T137WDS,19:47:00,19:47:00,Chennai Park,3,,,,
VLB102WDS,18:36:00,18:36:00,Chepauk,13,,,,
T21SUN,09:34:00,09:34:00,Chromepet,16,,,,
T11WDS,08:09:00,08:09:00,Tambaram Sanatorium,17,,,,
T87SUN,18:17:00,18:17:00,Guindy,10,,,,
T17WDS,08:44:00,08:44:00,Tambaram Sanatorium,17,,,,
T111SUN,21:39:00,21:39:00,Saidapet,9,,,,
T115WDS,18:22:00,18:22:00,Minambakkam,13,,,,
T65WDS,11:34:00,11:34:00,Saidapet,9,,,,
T37WDS,10:05:00,10:05:00,Chromepet,16,,,,
T43SUN,11:34:00,11:34:00,Chennai Fort,2,,,,
T137WDS,20:04:00,20:04:00,Saidapet,9,,,,
T1WDS,04:41:00,04:41:00,Mambalam,8,,,,
T41WDS,09:57:00,09:57:00,Mambalam,8,,,,
T3WDS,06:14:00,06:14:00,Chetpet,5,,,,
T43SUN,11:49:00,11:49:00,Kodambakkam,7,,,,
VLB8WDS,06:10:00,06:10:00,Velachery,1,,,,
T89SUN,19:15:00,19:15:00,Tambaram,18,,,,
VLB94WDS,17:25:00,17:25:00,Velachery,1,,,,
VLB106WDS,18:38:00,18:38:00,Thiruvanmiyur,4,,,,
T49WDS,10:31:00,10:31:00,St. Thomas Mount,11,,,,
VLB4WDS,05:38:00,05:38:00,Thiruvanmiyur,4,,,,
T83WDS,13:52:00,13:52:00,Nungambakkam,6,,,,
VLB32WDS,08:55:00,08:55:00,Tharamani,3,,,,
T35SUN,11:35:00,11:35:00,Tambaram,18,,,,
T149WDS,21:41:00,21:41:00,Pallavaram,15,,,,
T29WDS,09:33:00,09:33:00,Tambaram Sanatorium,17,,,,
T15WDS,08:04:00,08:04:00,Nungambakkam,6,,,,
VLB108WDS,18:40:00,18:40:00,Velachery,1,,,,
T13WDS,08:25:00,08:25:00,Tambaram,18,,,,
T151WDS,21:40:00,21:40:00,St. Thomas Mount,11,,,,
T55WDS,10:59:00,10:59:00,Minambakkam,13,,,,
VLB6SUN,07:38:00,07:38:00,Kotturpuram,7,,,,
T53SUN,13:21:00,13:21:00,Pallavaram,15,,,,
T63WDS,11:22:00,11:22:00,St. Thomas Mount,11,,,,
T149WDS,21:04:00,21:04:00,Chennai Fort,2,,,,
VLB50WDS,10:57:00,10:57:00,Mandaveli,9,,,,
VLB38WDS,09:42:00,09:42:00,Light House,11,,,,
VLB62WDS,12:39:00,12:39:00,Thirumayilai,10,,,,
T57WDS,10:57:00,10:57:00,Guindy,10,,,,
VLB2SUN,06:58:00,06:58:00,Thiruvanmiyur,4,,,,
T107WDS,16:50:00,16:50:00,Chennai Beach,1,,,,
VLB102WDS,18:10:00,18:10:00,Velachery,1,,,,
T31WDS,09:49:00,09:49:00,Tambaram Sanatorium,17,,,,
VLB2WDS,05:11:00,05:11:00,Kasturba Nagar,6,,,,
T115SUN,22:36:00,22:36:00,Mambalam,8,,,,
T75SUN,16:57:00,16:57:00,Tambaram Sanatorium,17,,,,
VLB72SUN,18:45:00,18:45:00,Chennai Beach,17,,,,
T61SUN,14:24:00,14:24:00,Saidapet,9,,,,
T115SUN,22:56:00,22:56:00,Pallavaram,15,,,,
T111WDS,17:56:00,17:56:00,Minambakkam,13,,,,
T111WDS,18:07:00,18:07:00,Tambaram Sanatorium,17,,,,
VLB30WDS,09:08:00,09:08:00,Chintadripet,14,,,,
VLB14WDS,07:17:00,07:17:00,Mandaveli,9,,,,
T57WDS,11:14:00,11:14:00,Chromepet,16,,,,
T95WDS,15:39:00,15:39:00,Chetpet,5,,,,
VLB78SUN,19:35:00,19:35:00,Park Town,15,,,,
VLB34SUN,11:58:00,11:58:00,Kotturpuram,7,,,,
T69SUN,16:25:00,16:25:00,Tambaram,18,,,,
VLB16SUN,09:10:00,09:10:00,Tharamani,3,,,,
T101WDS,16:29:00,16:29:00,Saidapet,9,,,,
VLB82WDS,16:49:00,16:49:00,Tiruvellikeni,12,,,,
VLB24SUN,10:40:00,10:40:00,Greenways Road,8,,,,
T1SUN,05:15:00,05:15:00,Tambaram,18,,,,
T13WDS,08:14:00,08:14:00,Chromepet,16,,,,
T1SUN,04:39:00,04:39:00,Kodambakkam,7,,,,
VLB68SUN,17:51:00,17:51:00,Chepauk,13,,,,
T67WDS,12:07:00,12:07:00,Tambaram Sanatorium,17,,,,
VLB42WDS,09:51:00,09:51:00,Kasturba Nagar,6,,,,
T113WDS,17:57:00,17:57:00,Guindy,10,,,,
VLB32WDS,08:50:00,08:50:00,Velachery,1,,,,
T15WDS,08:14:00,08:14:00,Guindy,10,,,,
VLB12SUN,08:42:00,08:42:00,Mandaveli,9,,,,
VLB30SUN,11:29:00,11:29:00,Tiruvellikeni,12,,,,
VLB82WDS,17:05:00,17:05:00,Chennai Beach,17,,,,
T69WDS,11:42:00,11:42:00,Chennai Egmore,4,,,,
T3SUN,05:55:00,05:55:00,Chennai Beach,1,,,,
VLB18WDS,07:23:00,07:23:00,Perungudi,2,,,,
VLB110WDS,19:18:00,19:18:00,Chintadripet,14,,,,
T89WDS,14:46:00,14:46:00,Chetpet,5,,,,
VLB116WDS,19:54:00,19:54:00,Tiruvellikeni,12,,,,
VLB20WDS,08:03:00,08:03:00,Chintadripet,14,,,,
T125WDS,19:00:00,19:00:00,Minambakkam,13,,,,
T89WDS,14:32:00,14:32:00,Chennai Beach,1,,,,
VLB12SUN,08:30:00,08:30:00,Tharamani,3,,,,
T37WDS,09:48:00,09:48:00,Guindy,10,,,,
VLB60SUN,16:13:00,16:13:00,Thiruvanmiyur,4,,,,
VLB60WDS,12:17:00,12:17:00,Mandaveli,9,,,,
T15WDS,08:20:00,08:20:00,Palavanthangal,12,,,,
T55SUN,13:09:00,13:09:00,Kodambakkam,7,,,,
VLB2SUN,07:14:00,07:14:00,Tiruvellikeni,12,,,,
VLB38SUN,12:40:00,12:40:00,Greenways Road,8,,,,
T15SUN,08:14:00,08:14:00,Chetpet,5,,,,
T59WDS,10:35:00,10:35:00,Chennai Beach,1,,,,
VLB80SUN,19:28:00,19:28:00,Perungudi,2,,,,
T105SUN,21:14:00,21:14:00,Chromepet,16,,,,
T1SUN,04:37:00,04:37:00,Nungambakkam,6,,,,
T17WDS,08:24:00,08:24:00,Guindy,10,,,,
T85WDS,14:15:00,14:15:00,Chetpet,5,,,,
T11SUN,07:39:00,07:39:00,Chetpet,5,,,,
VLB112WDS,19:19:00,19:19:00,Thirumayilai,10,,,,
VLB60SUN,16:29:00,16:29:00,Tiruvellikeni,12,,,,
