trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BC3WDS,05:40:00,05:40:00,Perungulathur,20,,,,
T107WDS,17:17:00,17:17:00,Guindy,10,,,,
BVL71WDS,12:35:00,12:35:00,Chennai Beach,1,,,,
BVL73WDS,13:07:00,13:07:00,Tiruvellikeni,6,,,,
BVL7SUN,07:08:00,07:08:00,Chintadripet,4,,,,
T127WDS,19:22:00,19:22:00,Tambaram Sanatorium,17,,,,
BVL49WDS,10:18:00,10:18:00,Perungudi,16,,,,
CB36SUN,14:01:00,14:01:00,Singaperumal koil,3,,,,
BVL125WDS,20:48:00,20:48:00,Thiruvanmiyur,14,,,,
107PWDS,08:52:00,08:52:00,Guindy,10,,,,
VLB38WDS,09:50:00,09:50:00,Park Town,15,,,,
VLB132WDS,22:49:00,22:49:00,Thirumayilai,10,,,,
B102WDS,16:13:00,16:13:00,Tirusulam,5,,,,
CB44WDS,16:41:00,16:41:00,Singaperumal koil,3,,,,
BC31WDS,13:47:00,13:47:00,Tirusulam,14,,,,
BVL81SUN,19:04:00,19:04:00,Chennai Fort,2,,,,
BVL81WDS,15:02:00,15:02:00,Thirumayilai,8,,,,
B24SUN,09:58:00,09:58:00,Palavanthangal,7,,,,
BVL65WDS,11:52:00,11:52:00,Thirumayilai,8,,,,
T139WDS,20:20:00,20:20:00,St. Thomas Mount,11,,,,
T31SUN,10:30:00,10:30:00,Chennai Egmore,4,,,,
T103SUN,20:19:00,20:19:00,Chennai Fort,2,,,,
B122WDS,17:30:00,17:30:00,Chromepet,3,,,,
B8SUN,05:42:00,05:42:00,Saidapet,10,,,,
BVL79SUN,18:44:00,18:44:00,Chennai Fort,2,,,,
B90WDS,14:49:00,14:49:00,Tambaram Sanatorium,2,,,,
VLB28SUN,11:08:00,11:08:00,Kotturpuram,7,,,,
B138WDS,19:14:00,19:14:00,Guindy,9,,,,
BVL71SUN,17:48:00,17:48:00,Thiruvanmiyur,14,,,,
T25SUN,09:37:00,09:37:00,Nungambakkam,6,,,,
BTL1ALL,08:36:00,08:36:00,Paranur,28,,,,
CB18SUN,08:35:00,08:35:00,Tambaram,12,,,,
CB62SUN,22:42:00,22:42:00,Chetpet,25,,,,
TLB6ALL,10:02:00,10:02:00,Saidapet,21,,,,
B10WDS,06:19:00,06:19:00,Chromepet,3,,,,
VLB86SUN,20:53:00,20:53:00,Chintadripet,14,,,,
CB58SUN,21:28:00,21:28:00,Tirusulam,16,,,,
TLB6ALL,09:23:00,09:23:00,Perungulathur,10,,,,
B38SUN,11:24:00,11:24:00,Guindy,9,,,,
B102SUN,19:50:00,19:50:00,Mambalam,11,,,,
VLB86SUN,20:38:00,20:38:00,Kotturpuram,7,,,,
B158WDS,22:15:00,22:15:00,Mambalam,11,,,,
B2SUN,04:27:00,04:27:00,Saidapet,10,,,,
B60WDS,10:24:00,10:24:00,Chromepet,3,,,,
BC51SUN,20:01:00,20:01:00,Paranur,28,,,,
T79WDS,13:34:00,13:34:00,Tirusulam,14,,,,
B22WDS,07:30:00,07:30:00,Palavanthangal,7,,,,
B112SUN,20:51:00,20:51:00,St. Thomas Mount,8,,,,
BVL61SUN,15:59:00,15:59:00,Mandaveli,9,,,,
BC45SUN,17:34:00,17:34:00,Saidapet,9,,,,
BC23WDS,11:46:00,11:46:00,Paranur,28,,,,
BC49SUN,19:05:00,19:05:00,Tambaram,19,,,,
T87SUN,17:50:00,17:50:00,Chennai Beach,1,,,,
B104SUN,20:17:00,20:17:00,Chetpet,14,,,,
VLB122WDS,20:53:00,20:53:00,Tiruvellikeni,12,,,,
T51SUN,12:44:00,12:44:00,Saidapet,9,,,,
CB12WDS,07:36:00,07:36:00,Tambaram Sanatorium,13,,,,
T131WDS,19:24:00,19:24:00,Saidapet,9,,,,
VLB22WDS,07:53:00,07:53:00,Perungudi,2,,,,
CB44WDS,17:43:00,17:43:00,Tirusulam,16,,,,
CB20WDS,08:21:00,08:21:00,Potheri,6,,,,
B40SUN,11:14:00,11:14:00,Tambaram Sanatorium,2,,,,
T7WDS,07:39:00,07:39:00,Chromepet,16,,,,
T117WDS,18:06:00,18:06:00,Chetpet,5,,,,
BC63SUN,21:52:00,21:52:00,Chennai Park,3,,,,
BC35SUN,15:31:00,15:31:00,Kattangulathur,25,,,,
T161WDS,23:40:00,23:40:00,Chennai Egmore,4,,,,
BVL79WDS,14:29:00,14:29:00,Light House,7,,,,
BVL81WDS,15:13:00,15:13:00,Thiruvanmiyur,14,,,,
BC59WDS,21:20:00,21:20:00,St. Thomas Mount,11,,,,
CB14SUN,08:47:00,08:47:00,Chennai Fort,28,,,,
BVL67SUN,16:54:00,16:54:00,Light House,7,,,,
CB32WDS,13:15:00,13:15:00,Minambakkam,17,,,,
BVL43WDS,09:27:00,09:27:00,Tiruvellikeni,6,,,,
BTL11ALL,20:20:00,20:20:00,Chennai Beach,1,,,,
B112SUN,21:17:00,21:17:00,Chennai Fort,17,,,,
B88WDS,14:46:00,14:46:00,St. Thomas Mount,8,,,,
CB66WDS,23:35:00,23:35:00,Guduvancheri,7,,,,
B60WDS,10:32:00,10:32:00,Minambakkam,6,,,,
T37WDS,10:16:00,10:16:00,Tambaram,18,,,,
B80WDS,13:51:00,13:51:00,Nungambakkam,13,,,,
B34WDS,09:09:00,09:09:00,Chetpet,14,,,,
CB46SUN,17:00:00,17:00:00,Chengalpattu Jn.,1,,,,
B92WDS,15:36:00,15:36:00,Chennai Egmore,15,,,,
CB30SUN,12:51:00,12:51:00,St. Thomas Mount,19,,,,
CB50WDS,19:07:00,19:07:00,Chromepet,14,,,,
T119SUN,24:01:00,24:01:00,Pallavaram,15,,,,
B56WDS,10:31:00,10:31:00,Chennai Egmore,15,,,,
T61SUN,14:10:00,14:10:00,Chennai Egmore,4,,,,
B4SUN,04:47:00,04:47:00,Saidapet,10,,,,
VLB94SUN,22:25:00,22:25:00,Tharamani,3,,,,
CB58SUN,20:54:00,20:54:00,Urappakkam,8,,,,
B114SUN,21:14:00,21:14:00,Guindy,9,,,,
108PWDS,16:21:00,16:21:00,Singaperumal koil,3,,,,
CB10WDS,06:53:00,06:53:00,Minambakkam,17,,,,
B90WDS,15:03:00,15:03:00,Palavanthangal,7,,,,
VLB32SUN,11:51:00,11:51:00,Chepauk,13,,,,
T89WDS,15:08:00,15:08:00,Minambakkam,13,,,,
BC9SUN,07:11:00,07:11:00,Paranur,28,,,,
BVL71SUN,17:34:00,17:34:00,Light House,7,,,,
VLB42WDS,09:49:00,09:49:00,Indira Nagar,5,,,,
BVL57WDS,10:23:00,10:23:00,Chintadripet,4,,,,
TLB6ALL,09:39:00,09:39:00,Tambaram Sanatorium,13,,,,
B98WDS,16:06:00,16:06:00,Nungambakkam,13,,,,
CB14SUN,08:27:00,08:27:00,Saidapet,21,,,,
BVL49SUN,13:59:00,13:59:00,Mandaveli,9,,,,
B38WDS,08:42:00,08:42:00,Tambaram,1,,,,
B96SUN,18:40:00,18:40:00,Tambaram,1,,,,
BVL69WDS,12:43:00,12:43:00,Thiruvanmiyur,14,,,,
VLB82SUN,19:54:00,19:54:00,Indira Nagar,5,,,,
VLB112WDS,19:24:00,19:24:00,Tiruvellikeni,12,,,,
B52SUN,12:47:00,12:47:00,Chromepet,3,,,,
BC1WDS,04:22:00,04:22:00,Guindy,10,,,,
TLB4ALL,08:50:00,08:50:00,Tambaram,12,,,,
B50SUN,12:38:00,12:38:00,Palavanthangal,7,,,,
CB10SUN,06:14:00,06:14:00,Urappakkam,8,,,,
T61SUN,14:14:00,14:14:00,Chetpet,5,,,,
BVL9WDS,06:12:00,06:12:00,Tiruvellikeni,6,,,,
T133WDS,20:03:00,20:03:00,Tambaram Sanatorium,17,,,,
B88SUN,18:35:00,18:35:00,Chennai Beach,18,,,,
CB32WDS,12:40:00,12:40:00,Guduvancheri,7,,,,
BVL7WDS,06:08:00,06:08:00,Kotturpuram,11,,,,
BC1SUN,04:09:00,04:09:00,Chetpet,5,,,,
BC9SUN,06:07:00,06:07:00,Guindy,10,,,,
BVL127WDS,21:18:00,21:18:00,Perungudi,16,,,,
T41SUN,12:01:00,12:01:00,Pallavaram,15,,,,
BVL15SUN,08:43:00,08:43:00,Kotturpuram,11,,,,
T49SUN,12:29:00,12:29:00,Kodambakkam,7,,,,
TLB10ALL,15:15:00,15:15:00,Guduvancheri,7,,,,
B16SUN,07:54:00,07:54:00,Guindy,9,,,,
BVL23SUN,10:20:00,10:20:00,Velachery,17,,,,
VLB76WDS,15:46:00,15:46:00,Chepauk,13,,,,
T39WDS,09:33:00,09:33:00,Chennai Park,3,,,,
T117SUN,22:40:00,22:40:00,Chennai Egmore,4,,,,
BC27SUN,12:44:00,12:44:00,Chromepet,16,,,,
VLB48SUN,14:08:00,14:08:00,Perungudi,2,,,,
BVL25SUN,09:56:00,09:56:00,Park Town,3,,,,
CB44SUN,18:25:00,18:25:00,Chennai Beach,29,,,,
BC5SUN,06:07:00,06:07:00,Urappakkam,22,,,,
B140WDS,19:28:00,19:28:00,Palavanthangal,7,,,,
CB40SUN,15:41:00,15:41:00,Perungulathur,10,,,,
BVL77WDS,14:08:00,14:08:00,Kotturpuram,11,,,,
T99SUN,20:04:00,20:04:00,Chetpet,5,,,,
B110WDS,17:05:00,17:05:00,Guindy,9,,,,
CB42WDS,17:01:00,17:01:00,Nungambakkam,24,,,,
B32SUN,10:41:00,10:41:00,St. Thomas Mount,8,,,,
BVL5WDS,05:43:00,05:43:00,Thiruvanmiyur,14,,,,
BC3SUN,05:21:00,05:21:00,Pallavaram,15,,,,
VLB78WDS,16:10:00,16:10:00,Park Town,15,,,,
VLB44WDS,10:07:00,10:07:00,Mandaveli,9,,,,
BVL15WDS,06:39:00,06:39:00,Chennai Fort,2,,,,
CB52SUN,20:17:00,20:17:00,Chennai Fort,28,,,,
BC59WDS,21:07:00,21:07:00,Nungambakkam,6,,,,
T101WDS,16:05:00,16:05:00,Chennai Beach,1,,,,
B30WDS,08:20:00,08:20:00,Tambaram Sanatorium,2,,,,
BVL35SUN,11:48:00,11:48:00,Thiruvanmiyur,14,,,,
T21WDS,08:59:00,08:59:00,Tambaram Sanatorium,17,,,,
VLB52SUN,15:25:00,15:25:00,Chennai Beach,17,,,,
BC43WDS,17:51:00,17:51:00,Guduvancheri,23,,,,
BC49WDS,18:36:00,18:36:00,St. Thomas Mount,11,,,,
BVL97WDS,17:25:00,17:25:00,Chennai Beach,1,,,,
T81WDS,13:49:00,13:49:00,Guindy,10,,,,
B76WDS,12:56:00,12:56:00,Nungambakkam,13,,,,
BC25SUN,11:07:00,11:07:00,Chennai Park,3,,,,
BC13WDS,06:51:00,06:51:00,Mambalam,8,,,,
B62SUN,14:52:00,14:52:00,Chetpet,14,,,,
CB30SUN,12:03:00,12:03:00,Kattangulathur,5,,,,
B108SUN,20:14:00,20:14:00,Tambaram Sanatorium,2,,,,
VLB88SUN,21:13:00,21:13:00,Chintadripet,14,,,,
BVL45SUN,13:19:00,13:19:00,Mandaveli,9,,,,
B48SUN,12:42:00,12:42:00,Kodambakkam,12,,,,
T33WDS,09:26:00,09:26:00,Kodambakkam,7,,,,
BC21WDS,09:48:00,09:48:00,Chennai Park,3,,,,
VLB70WDS,14:09:00,14:09:00,Thirumayilai,10,,,,
CB28SUN,11:21:00,11:21:00,Perungulathur,10,,,,
T47SUN,12:17:00,12:17:00,Guindy,10,,,,
T49WDS,10:18:00,10:18:00,Nungambakkam,6,,,,
B100WDS,16:21:00,16:21:00,Chennai Egmore,15,,,,
BVL31SUN,10:50:00,10:50:00,Chepauk,5,,,,
TLB2ALL,07:42:00,07:42:00,Saidapet,21,,,,
B16WDS,07:17:00,07:17:00,Mambalam,11,,,,
T31SUN,10:56:00,10:56:00,Minambakkam,13,,,,
BVL65WDS,11:49:00,11:49:00,Light House,7,,,,
T109WDS,17:21:00,17:21:00,Mambalam,8,,,,
B66SUN,15:37:00,15:37:00,Chetpet,14,,,,
T73SUN,16:17:00,16:17:00,Nungambakkam,6,,,,
VLB44SUN,13:49:00,13:49:00,Tiruvellikeni,12,,,,
BC5SUN,05:10:00,05:10:00,Chennai Egmore,4,,,,
T41WDS,10:31:00,10:31:00,Tambaram,18,,,,
VLB90SUN,21:30:00,21:30:00,Greenways Road,8,,,,
CB10SUN,07:04:00,07:04:00,Nungambakkam,24,,,,
BVL83SUN,19:24:00,19:24:00,Chennai Fort,2,,,,
CB46WDS,17:52:00,17:52:00,Pallavaram,15,,,,
B8SUN,05:39:00,05:39:00,Guindy,9,,,,
B62WDS,11:01:00,11:01:00,Nungambakkam,13,,,,
B110WDS,16:59:00,16:59:00,Palavanthangal,7,,,,
CB64SUN,22:33:00,22:33:00,Kattangulathur,5,,,,
BVL53WDS,10:23:00,10:23:00,Thiruvanmiyur,14,,,,
VLB4SUN,07:13:00,07:13:00,Thiruvanmiyur,4,,,,
T61WDS,10:40:00,10:40:00,Chennai Beach,1,,,,
BC63SUN,22:29:00,22:29:00,Chromepet,16,,,,
BTL5ALL,11:48:00,11:48:00,Vandalur,21,,,,
T53SUN,13:35:00,13:35:00,Tambaram,18,,,,
T161WDS,23:30:00,23:30:00,Chennai Beach,1,,,,
BVL31WDS,08:35:00,08:35:00,Chepauk,5,,,,
B128WDS,18:34:00,18:34:00,Nungambakkam,13,,,,
BC19WDS,08:56:00,08:56:00,Chennai Beach,1,,,,
T143WDS,20:37:00,20:37:00,Guindy,10,,,,
VLB6WDS,06:12:00,06:12:00,Light House,11,,,,
T61SUN,14:55:00,14:55:00,Tambaram,18,,,,
CB10WDS,06:01:00,06:01:00,Singaperumal koil,3,,,,
T9SUN,07:36:00,07:36:00,Mambalam,8,,,,
B142WDS,19:27:00,19:27:00,Chromepet,3,,,,
CB22SUN,09:40:00,09:40:00,Mambalam,22,,,,
VLB56WDS,11:33:00,11:33:00,Kotturpuram,7,,,,
VLB84WDS,16:59:00,16:59:00,Thirumayilai,10,,,,
BVL125WDS,20:45:00,20:45:00,Kasturba Nagar,12,,,,
B76SUN,16:24:00,16:24:00,Tambaram Sanatorium,2,,,,
BVL111WDS,19:15:00,19:15:00,Velachery,17,,,,
T149WDS,21:21:00,21:21:00,Mambalam,8,,,,
VLB88WDS,17:05:00,17:05:00,Tharamani,3,,,,
BC23SUN,10:45:00,10:45:00,St. Thomas Mount,11,,,,
BC65WDS,22:45:00,22:45:00,Chennai Beach,1,,,,
B80SUN,17:05:00,17:05:00,Minambakkam,6,,,,
107PWDS,08:46:00,08:46:00,Mambalam,8,,,,
BVL131WDS,22:03:00,22:03:00,Thiruvanmiyur,14,,,,
BC35WDS,14:43:00,14:43:00,St. Thomas Mount,11,,,,
BVL27SUN,10:12:00,10:12:00,Tiruvellikeni,6,,,,
BC23WDS,10:32:00,10:32:00,Mambalam,8,,,,
BTL11ALL,20:44:00,20:44:00,Saidapet,9,,,,
BTL1ALL,07:41:00,07:41:00,Minambakkam,13,,,,
VLB4SUN,07:22:00,07:22:00,Mandaveli,9,,,,
VLB14SUN,08:45:00,08:45:00,Velachery,1,,,,
BVL27WDS,08:05:00,08:05:00,Chennai Beach,1,,,,
BVL89WDS,17:05:00,17:05:00,Velachery,17,,,,
B48WDS,09:38:00,09:38:00,Mambalam,11,,,,
T29WDS,09:00:00,09:00:00,Chetpet,5,,,,
B2SUN,04:07:00,04:07:00,Chromepet,3,,,,
BC51WDS,19:51:00,19:51:00,Paranur,28,,,,
T11SUN,08:20:00,08:20:00,Tambaram,18,,,,
BC3WDS,05:24:00,05:24:00,Chromepet,16,,,,
CB60WDS,21:06:00,21:06:00,Potheri,6,,,,
CB48SUN,18:40:00,18:40:00,Mambalam,22,,,,
BVL75SUN,18:14:00,18:14:00,Light House,7,,,,
T25SUN,10:01:00,10:01:00,Pallavaram,15,,,,
BC37SUN,15:42:00,15:42:00,Tambaram,19,,,,
T115WDS,17:50:00,17:50:00,Chennai Fort,2,,,,
T3WDS,06:47:00,06:47:00,Tambaram Sanatorium,17,,,,
CB10WDS,06:59:00,06:59:00,St. Thomas Mount,19,,,,
BVL77WDS,14:25:00,14:25:00,Velachery,17,,,,
B52SUN,13:17:00,13:17:00,Chetpet,14,,,,
BC61WDS,22:40:00,22:40:00,Maraimalai Nagar,26,,,,
BC13SUN,06:40:00,06:40:00,Chennai Egmore,4,,,,
CB46SUN,17:11:00,17:11:00,Singaperumal koil,3,,,,
BVL23SUN,09:46:00,09:46:00,Park Town,3,,,,
T33WDS,09:14:00,09:14:00,Chennai Park,3,,,,
BVL89WDS,16:52:00,16:52:00,Indira Nagar,13,,,,
B28SUN,10:00:00,10:00:00,Tambaram,1,,,,
B104WDS,16:15:00,16:15:00,Chromepet,3,,,,
VLB92WDS,17:34:00,17:34:00,Thirumayilai,10,,,,
B38WDS,08:49:00,08:49:00,Chromepet,3,,,,
T5SUN,06:59:00,06:59:00,Chromepet,16,,,,
T83SUN,18:07:00,18:07:00,Tambaram Sanatorium,17,,,,
T105WDS,16:39:00,16:39:00,Chennai Park,3,,,,
B78WDS,13:42:00,13:42:00,Chennai Beach,18,,,,
BVL51WDS,10:30:00,10:30:00,Velachery,17,,,,
BVL37SUN,12:03:00,12:03:00,Kotturpuram,11,,,,
B108SUN,20:25:00,20:25:00,Minambakkam,6,,,,
T135WDS,19:31:00,19:31:00,Chennai Park,3,,,,
BVL13SUN,08:25:00,08:25:00,Kasturba Nagar,12,,,,
VLB38WDS,09:37:00,09:37:00,Mandaveli,9,,,,
B158WDS,21:52:00,21:52:00,Chromepet,3,,,,
T43WDS,10:41:00,10:41:00,Tambaram,18,,,,
BC33SUN,14:32:00,14:32:00,Tambaram Sanatorium,17,,,,
CB58WDS,21:10:00,21:10:00,Tambaram,12,,,,
T93SUN,19:24:00,19:24:00,Saidapet,9,,,,
BVL123WDS,20:03:00,20:03:00,Chintadripet,4,,,,
CB48WDS,18:03:00,18:03:00,Vandalur,9,,,,
B110WDS,17:18:00,17:18:00,Chetpet,14,,,,
B112SUN,20:34:00,20:34:00,Tambaram Sanatorium,2,,,,
CB14SUN,08:18:00,08:18:00,Palavanthangal,18,,,,
B142WDS,19:57:00,19:57:00,Chetpet,14,,,,
B30WDS,09:00:00,09:00:00,Chennai Park,16,,,,
T127WDS,19:19:00,19:19:00,Chromepet,16,,,,
B86SUN,17:35:00,17:35:00,Minambakkam,6,,,,
B80SUN,17:03:00,17:03:00,Tirusulam,5,,,,
T35SUN,11:21:00,11:21:00,Pallavaram,15,,,,
VLB52SUN,15:04:00,15:04:00,Thirumayilai,10,,,,
CB2WDS,05:04:00,05:04:00,Tambaram Sanatorium,13,,,,
B10SUN,06:45:00,06:45:00,Mambalam,11,,,,
B16WDS,06:57:00,06:57:00,Pallavaram,4,,,,
T55WDS,10:40:00,10:40:00,Nungambakkam,6,,,,
B50WDS,09:42:00,09:42:00,Guindy,9,,,,
VLB126WDS,21:40:00,21:40:00,Park Town,15,,,,
VLB66WDS,13:40:00,13:40:00,Chennai Beach,17,,,,
T11SUN,07:42:00,07:42:00,Nungambakkam,6,,,,
CB12SUN,07:52:00,07:52:00,Chromepet,14,,,,
T75SUN,16:46:00,16:46:00,Minambakkam,13,,,,
BC39WDS,17:15:00,17:15:00,Chengalpattu Jn.,29,,,,
VLB94SUN,22:20:00,22:20:00,Velachery,1,,,,
CB64WDS,22:48:00,22:48:00,Vandalur,9,,,,
BVL39WDS,09:10:00,09:10:00,Chepauk,5,,,,
T45SUN,12:35:00,12:35:00,Tambaram,18,,,,
CB10SUN,07:02:00,07:02:00,Kodambakkam,23,,,,
VLB10SUN,08:37:00,08:37:00,Chennai Fort,16,,,,
BC13SUN,07:08:00,07:08:00,Tirusulam,14,,,,
T81WDS,14:17:00,14:17:00,Tambaram,18,,,,
CB44WDS,18:04:00,18:04:00,Nungambakkam,24,,,,
BVL33SUN,11:14:00,11:14:00,Light House,7,,,,
B108WDS,16:49:00,16:49:00,Minambakkam,6,,,,
T63SUN,14:34:00,14:34:00,Chennai Fort,2,,,,
CB48WDS,18:49:00,18:49:00,Nungambakkam,24,,,,
B44SUN,12:21:00,12:21:00,Chennai Egmore,15,,,,
CB30SUN,11:45:00,11:45:00,Chengalpattu Jn.,1,,,,
BVL105WDS,18:22:00,18:22:00,Thirumayilai,8,,,,
CB30WDS,13:09:00,13:09:00,Nungambakkam,24,,,,
BVL125WDS,20:47:00,20:47:00,Indira Nagar,13,,,,
B106SUN,20:00:00,20:00:00,Pallavaram,4,,,,
BVL125WDS,20:43:00,20:43:00,Kotturpuram,11,,,,
B2WDS,04:34:00,04:34:00,Nungambakkam,13,,,,
T107WDS,17:14:00,17:14:00,Saidapet,9,,,,
T21SUN,09:45:00,09:45:00,Tambaram,18,,,,
B80WDS,13:30:00,13:30:00,Tirusulam,5,,,,
CB16SUN,07:41:00,07:41:00,Maraimalai Nagar,4,,,,
T117SUN,22:30:00,22:30:00,Chennai Beach,1,,,,
CB64WDS,23:49:00,23:49:00,Chennai Park,27,,,,
T97SUN,20:08:00,20:08:00,Tirusulam,14,,,,
BC17SUN,08:02:00,08:02:00,Guindy,10,,,,
T87SUN,18:11:00,18:11:00,Mambalam,8,,,,
T31WDS,09:23:00,09:23:00,Mambalam,8,,,,
VLB96WDS,17:53:00,17:53:00,Kotturpuram,7,,,,
B22SUN,10:01:00,10:01:00,Chennai Egmore,15,,,,
BVL37WDS,09:14:00,09:14:00,Mandaveli,9,,,,
CB40SUN,16:08:00,16:08:00,Palavanthangal,18,,,,
BVL75WDS,13:40:00,13:40:00,Kasturba Nagar,12,,,,
T129WDS,19:07:00,19:07:00,Nungambakkam,6,,,,
VLB36WDS,09:29:00,09:29:00,Thirumayilai,10,,,,
CB10WDS,06:15:00,06:15:00,Guduvancheri,7,,,,
T127WDS,18:35:00,18:35:00,Chennai Beach,1,,,,
VLB80WDS,16:36:00,16:36:00,Chepauk,13,,,,
CB12WDS,08:16:00,08:16:00,Chennai Park,27,,,,
BVL15WDS,06:43:00,06:43:00,Chintadripet,4,,,,
BC29SUN,12:49:00,12:49:00,Kodambakkam,7,,,,
B64SUN,15:29:00,15:29:00,Chennai Park,16,,,,
T117WDS,17:52:00,17:52:00,Chennai Beach,1,,,,
T133WDS,19:33:00,19:33:00,Nungambakkam,6,,,,
CB56WDS,20:55:00,20:55:00,Tirusulam,16,,,,
CB8SUN,06:10:00,06:10:00,Pallavaram,15,,,,
VLB84SUN,20:33:00,20:33:00,Chintadripet,14,,,,
BC27WDS,12:50:00,12:50:00,Tambaram,19,,,,
BC1WDS,04:14:00,04:14:00,Kodambakkam,7,,,,
VLB22WDS,08:09:00,08:09:00,Thirumayilai,10,,,,
CB2WDS,05:18:00,05:18:00,Palavanthangal,18,,,,
B52WDS,09:38:00,09:38:00,Pallavaram,4,,,,
BVL85WDS,15:59:00,15:59:00,Light House,7,,,,
TLB12ALL,19:15:00,19:15:00,Pallavaram,15,,,,
CB12SUN,08:32:00,08:32:00,Chennai Fort,28,,,,
CB36SUN,14:11:00,14:11:00,Potheri,6,,,,
BC19WDS,09:51:00,09:51:00,Tambaram,19,,,,
107PWDS,09:45:00,09:45:00,Maraimalai Nagar,26,,,,
B126WDS,18:31:00,18:31:00,Chennai Egmore,15,,,,
CB6WDS,05:24:00,05:24:00,Urappakkam,8,,,,
BVL41WDS,09:28:00,09:28:00,Kotturpuram,11,,,,
T71SUN,16:34:00,16:34:00,Chromepet,16,,,,
B70SUN,15:40:00,15:40:00,Pallavaram,4,,,,
VLB32SUN,11:49:00,11:49:00,Tiruvellikeni,12,,,,
T113WDS,18:03:00,18:03:00,Palavanthangal,12,,,,
VLB38SUN,12:30:00,12:30:00,Tharamani,3,,,,
B46SUN,12:45:00,12:45:00,Chennai Beach,18,,,,
CB42WDS,15:58:00,15:58:00,Kattangulathur,5,,,,
VLB28WDS,08:56:00,08:56:00,Chepauk,13,,,,
BVL113WDS,19:25:00,19:25:00,Velachery,17,,,,
BVL79SUN,19:01:00,19:01:00,Greenways Road,10,,,,
BVL107WDS,18:32:00,18:32:00,Thirumayilai,8,,,,
VLB28WDS,08:49:00,08:49:00,Thirumayilai,10,,,,
B120SUN,23:02:00,23:02:00,Kodambakkam,12,,,,
VLB48WDS,10:44:00,10:44:00,Tiruvellikeni,12,,,,
107PWDS,09:14:00,09:14:00,Tambaram Sanatorium,17,,,,
T29WDS,08:46:00,08:46:00,Chennai Beach,1,,,,
CB18WDS,07:51:00,07:51:00,Singaperumal koil,3,,,,
CB56SUN,20:55:00,20:55:00,Minambakkam,17,,,,
VLB10SUN,08:13:00,08:13:00,Thiruvanmiyur,4,,,,
BC21WDS,11:03:00,11:03:00,Kattangulathur,25,,,,
CB50SUN,19:18:00,19:18:00,Palavanthangal,18,,,,
T83WDS,14:16:00,14:16:00,Pallavaram,15,,,,
B58SUN,13:48:00,13:48:00,Palavanthangal,7,,,,
B62SUN,14:59:00,14:59:00,Chennai Park,16,,,,
VLB68SUN,17:53:00,17:53:00,Chintadripet,14,,,,
B96SUN,19:01:00,19:01:00,St. Thomas Mount,8,,,,
BC41WDS,17:02:00,17:02:00,Tambaram Sanatorium,17,,,,
CB60SUN,22:25:00,22:25:00,Chennai Beach,29,,,,
B40SUN,11:20:00,11:20:00,Pallavaram,4,,,,
CB64WDS,23:52:00,23:52:00,Chennai Fort,28,,,,
BVL7SUN,07:40:00,07:40:00,Velachery,17,,,,
BVL71WDS,12:52:00,12:52:00,Thirumayilai,8,,,,
