trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B90WDS,14:49:00,14:49:00,Tambaram Sanatorium,2,,,,
VLB28SUN,11:08:00,11:08:00,Kotturpuram,7,,,,
B138WDS,19:14:00,19:14:00,Guindy,9,,,,
BVL71SUN,17:48:00,17:48:00,Thiruvanmiyur,14,,,,
T25SUN,09:37:00,09:37:00,Nungambakkam,6,,,,
B10WDS,06:19:00,06:19:00,Chromepet,3,,,,
VLB86SUN,20:53:00,20:53:00,Chintadripet,14,,,,
B38SUN,11:24:00,11:24:00,Guindy,9,,,,
B102SUN,19:50:00,19:50:00,Mambalam,11,,,,
VLB86SUN,20:38:00,20:38:00,Kotturpuram,7,,,,
B158WDS,22:15:00,22:15:00,Mambalam,11,,,,
B2SUN,04:27:00,04:27:00,Saidapet,10,,,,
B60WDS,10:24:00,10:24:00,Chromepet,3,,,,
T79WDS,13:34:00,13:34:00,Tirusulam,14,,,,
B22WDS,07:30:00,07:30:00,Palavanthangal,7,,,,
B112SUN,20:51:00,20:51:00,St. Thomas Mount,8,,,,
BVL61SUN,15:59:00,15:59:00,Mandaveli,9,,,,
T87SUN,17:50:00,17:50:00,Chennai Beach,1,,,,
B104SUN,20:17:00,20:17:00,Chetpet,14,,,,
VLB122WDS,20:53:00,20:53:00,Tiruvellikeni,12,,,,
T51SUN,12:44:00,12:44:00,Saidapet,9,,,,
T131WDS,19:24:00,19:24:00,Saidapet,9,,,,
VLB22WDS,07:53:00,07:53:00,Perungudi,2,,,,
B40SUN,11:14:00,11:14:00,Tambaram Sanatorium,2,,,,
T7WDS,07:39:00,07:39:00,Chromepet,16,,,,
T117WDS,18:06:00,18:06:00,Chetpet,5,,,,
T161WDS,23:40:00,23:40:00,Chennai Egmore,4,,,,
BVL79WDS,14:29:00,14:29:00,Light House,7,,,,
BVL81WDS,15:13:00,15:13:00,Thiruvanmiyur,14,,,,
BVL67SUN,16:54:00,16:54:00,Light House,7,,,,
BVL43WDS,09:27:00,09:27:00,Tiruvellikeni,6,,,,
B112SUN,21:17:00,21:17:00,Chennai Fort,17,,,,
B88WDS,14:46:00,14:46:00,St. Thomas Mount,8,,,,
B60WDS,10:32:00,10:32:00,Minambakkam,6,,,,
T37WDS,10:16:00,10:16:00,Tambaram,18,,,,
B80WDS,13:51:00,13:51:00,Nungambakkam,13,,,,
B34WDS,09:09:00,09:09:00,Chetpet,14,,,,
B92WDS,15:36:00,15:36:00,Chennai Egmore,15,,,,
T119SUN,24:01:00,24:01:00,Pallavaram,15,,,,
B56WDS,10:31:00,10:31:00,Chennai Egmore,15,,,,
T61SUN,14:10:00,14:10:00,Chennai Egmore,4,,,,
B4SUN,04:47:00,04:47:00,Saidapet,10,,,,
VLB94SUN,22:25:00,22:25:00,Tharamani,3,,,,
B114SUN,21:14:00,21:14:00,Guindy,9,,,,
B90WDS,15:03:00,15:03:00,Palavanthangal,7,,,,
VLB32SUN,11:51:00,11:51:00,Chepauk,13,,,,
T89WDS,15:08:00,15:08:00,Minambakkam,13,,,,
BVL71SUN,17:34:00,17:34:00,Light House,7,,,,
VLB42WDS,09:49:00,09:49:00,Indira Nagar,5,,,,
BVL57WDS,10:23:00,10:23:00,Chintadripet,4,,,,
B98WDS,16:06:00,16:06:00,Nungambakkam,13,,,,
BVL49SUN,13:59:00,13:59:00,Mandaveli,9,,,,
B38WDS,08:42:00,08:42:00,Tambaram,1,,,,
B96SUN,18:40:00,18:40:00,Tambaram,1,,,,
BVL69WDS,12:43:00,12:43:00,Thiruvanmiyur,14,,,,
VLB82SUN,19:54:00,19:54:00,Indira Nagar,5,,,,
VLB112WDS,19:24:00,19:24:00,Tiruvellikeni,12,,,,
B52SUN,12:47:00,12:47:00,Chromepet,3,,,,
B50SUN,12:38:00,12:38:00,Palavanthangal,7,,,,
T61SUN,14:14:00,14:14:00,Chetpet,5,,,,
BVL9WDS,06:12:00,06:12:00,Tiruvellikeni,6,,,,
T133WDS,20:03:00,20:03:00,Tambaram Sanatorium,17,,,,
B88SUN,18:35:00,18:35:00,Chennai Beach,18,,,,
BVL7WDS,06:08:00,06:08:00,Kotturpuram,11,,,,
BVL127WDS,21:18:00,21:18:00,Perungudi,16,,,,
T41SUN,12:01:00,12:01:00,Pallavaram,15,,,,
BVL15SUN,08:43:00,08:43:00,Kotturpuram,11,,,,
T49SUN,12:29:00,12:29:00,Kodambakkam,7,,,,
B16SUN,07:54:00,07:54:00,Guindy,9,,,,
BVL23SUN,10:20:00,10:20:00,Velachery,17,,,,
VLB76WDS,15:46:00,15:46:00,Chepauk,13,,,,
T39WDS,09:33:00,09:33:00,Chennai Park,3,,,,
T117SUN,22:40:00,22:40:00,Chennai Egmore,4,,,,
VLB48SUN,14:08:00,14:08:00,Perungudi,2,,,,
BVL25SUN,09:56:00,09:56:00,Park Town,3,,,,
B140WDS,19:28:00,19:28:00,Palavanthangal,7,,,,
BVL77WDS,14:08:00,14:08:00,Kotturpuram,11,,,,
T99SUN,20:04:00,20:04:00,Chetpet,5,,,,
B110WDS,17:05:00,17:05:00,Guindy,9,,,,
B32SUN,10:41:00,10:41:00,St. Thomas Mount,8,,,,
BVL5WDS,05:43:00,05:43:00,Thiruvanmiyur,14,,,,
VLB78WDS,16:10:00,16:10:00,Park Town,15,,,,
VLB44WDS,10:07:00,10:07:00,Mandaveli,9,,,,
BVL15WDS,06:39:00,06:39:00,Chennai Fort,2,,,,
T101WDS,16:05:00,16:05:00,Chennai Beach,1,,,,
B30WDS,08:20:00,08:20:00,Tambaram Sanatorium,2,,,,
BVL35SUN,11:48:00,11:48:00,Thiruvanmiyur,14,,,,
T21WDS,08:59:00,08:59:00,Tambaram Sanatorium,17,,,,
VLB52SUN,15:25:00,15:25:00,Chennai Beach,17,,,,
BVL97WDS,17:25:00,17:25:00,Chennai Beach,1,,,,
T81WDS,13:49:00,13:49:00,Guindy,10,,,,
B76WDS,12:56:00,12:56:00,Nungambakkam,13,,,,
B62SUN,14:52:00,14:52:00,Chetpet,14,,,,
B108SUN,20:14:00,20:14:00,Tambaram Sanatorium,2,,,,
VLB88SUN,21:13:00,21:13:00,Chintadripet,14,,,,
BVL45SUN,13:19:00,13:19:00,Mandaveli,9,,,,
B48SUN,12:42:00,12:42:00,Kodambakkam,12,,,,
T33WDS,09:26:00,09:26:00,Kodambakkam,7,,,,
VLB70WDS,14:09:00,14:09:00,Thirumayilai,10,,,,
T47SUN,12:17:00,12:17:00,Guindy,10,,,,
T49WDS,10:18:00,10:18:00,Nungambakkam,6,,,,
B100WDS,16:21:00,16:21:00,Chennai Egmore,15,,,,
BVL31SUN,10:50:00,10:50:00,Chepauk,5,,,,
B16WDS,07:17:00,07:17:00,Mambalam,11,,,,
T31SUN,10:56:00,10:56:00,Minambakkam,13,,,,
BVL65WDS,11:49:00,11:49:00,Light House,7,,,,
T109WDS,17:21:00,17:21:00,Mambalam,8,,,,
B66SUN,15:37:00,15:37:00,Chetpet,14,,,,
T73SUN,16:17:00,16:17:00,Nungambakkam,6,,,,
VLB44SUN,13:49:00,13:49:00,Tiruvellikeni,12,,,,
T41WDS,10:31:00,10:31:00,Tambaram,18,,,,
VLB90SUN,21:30:00,21:30:00,Greenways Road,8,,,,
BVL83SUN,19:24:00,19:24:00,Chennai Fort,2,,,,
B8SUN,05:39:00,05:39:00,Guindy,9,,,,
B62WDS,11:01:00,11:01:00,Nungambakkam,13,,,,
B110WDS,16:59:00,16:59:00,Palavanthangal,7,,,,
BVL53WDS,10:23:00,10:23:00,Thiruvanmiyur,14,,,,
VLB4SUN,07:13:00,07:13:00,Thiruvanmiyur,4,,,,
T61WDS,10:40:00,10:40:00,Chennai Beach,1,,,,
T53SUN,13:35:00,13:35:00,Tambaram,18,,,,
T161WDS,23:30:00,23:30:00,Chennai Beach,1,,,,
BVL31WDS,08:35:00,08:35:00,Chepauk,5,,,,
B128WDS,18:34:00,18:34:00,Nungambakkam,13,,,,
T143WDS,20:37:00,20:37:00,Guindy,10,,,,
VLB6WDS,06:12:00,06:12:00,Light House,11,,,,
T61SUN,14:55:00,14:55:00,Tambaram,18,,,,
T9SUN,07:36:00,07:36:00,Mambalam,8,,,,
B142WDS,19:27:00,19:27:00,Chromepet,3,,,,
VLB56WDS,11:33:00,11:33:00,Kotturpuram,7,,,,
VLB84WDS,16:59:00,16:59:00,Thirumayilai,10,,,,
BVL125WDS,20:45:00,20:45:00,Kasturba Nagar,12,,,,
B76SUN,16:24:00,16:24:00,Tambaram Sanatorium,2,,,,
BVL111WDS,19:15:00,19:15:00,Velachery,17,,,,
T149WDS,21:21:00,21:21:00,Mambalam,8,,,,
VLB88WDS,17:05:00,17:05:00,Tharamani,3,,,,
B80SUN,17:05:00,17:05:00,Minambakkam,6,,,,
BVL131WDS,22:03:00,22:03:00,Thiruvanmiyur,14,,,,
BVL27SUN,10:12:00,10:12:00,Tiruvellikeni,6,,,,
VLB4SUN,07:22:00,07:22:00,Mandaveli,9,,,,
VLB14SUN,08:45:00,08:45:00,Velachery,1,,,,
BVL27WDS,08:05:00,08:05:00,Chennai Beach,1,,,,
BVL89WDS,17:05:00,17:05:00,Velachery,17,,,,
B48WDS,09:38:00,09:38:00,Mambalam,11,,,,
T29WDS,09:00:00,09:00:00,Chetpet,5,,,,
B2SUN,04:07:00,04:07:00,Chromepet,3,,,,
T11SUN,08:20:00,08:20:00,Tambaram,18,,,,
BVL75SUN,18:14:00,18:14:00,Light House,7,,,,
T25SUN,10:01:00,10:01:00,Pallavaram,15,,,,
T115WDS,17:50:00,17:50:00,Chennai Fort,2,,,,
T3WDS,06:47:00,06:47:00,Tambaram Sanatorium,17,,,,
BVL77WDS,14:25:00,14:25:00,Velachery,17,,,,
B52SUN,13:17:00,13:17:00,Chetpet,14,,,,
BVL23SUN,09:46:00,09:46:00,Park Town,3,,,,
T33WDS,09:14:00,09:14:00,Chennai Park,3,,,,
BVL89WDS,16:52:00,16:52:00,Indira Nagar,13,,,,
B28SUN,10:00:00,10:00:00,Tambaram,1,,,,
B104WDS,16:15:00,16:15:00,Chromepet,3,,,,
VLB92WDS,17:34:00,17:34:00,Thirumayilai,10,,,,
B38WDS,08:49:00,08:49:00,Chromepet,3,,,,
T5SUN,06:59:00,06:59:00,Chromepet,16,,,,
T83SUN,18:07:00,18:07:00,Tambaram Sanatorium,17,,,,
T105WDS,16:39:00,16:39:00,Chennai Park,3,,,,
B78WDS,13:42:00,13:42:00,Chennai Beach,18,,,,
BVL51WDS,10:30:00,10:30:00,Velachery,17,,,,
BVL37SUN,12:03:00,12:03:00,Kotturpuram,11,,,,
B108SUN,20:25:00,20:25:00,Minambakkam,6,,,,
T135WDS,19:31:00,19:31:00,Chennai Park,3,,,,
BVL13SUN,08:25:00,08:25:00,Kasturba Nagar,12,,,,
VLB38WDS,09:37:00,09:37:00,Mandaveli,9,,,,
B158WDS,21:52:00,21:52:00,Chromepet,3,,,,
T43WDS,10:41:00,10:41:00,Tambaram,18,,,,
T93SUN,19:24:00,19:24:00,Saidapet,9,,,,
BVL123WDS,20:03:00,20:03:00,Chintadripet,4,,,,
B110WDS,17:18:00,17:18:00,Chetpet,14,,,,
B112SUN,20:34:00,20:34:00,Tambaram Sanatorium,2,,,,
B142WDS,19:57:00,19:57:00,Chetpet,14,,,,
B30WDS,09:00:00,09:00:00,Chennai Park,16,,,,
T127WDS,19:19:00,19:19:00,Chromepet,16,,,,
B86SUN,17:35:00,17:35:00,Minambakkam,6,,,,
B80SUN,17:03:00,17:03:00,Tirusulam,5,,,,
T35SUN,11:21:00,11:21:00,Pallavaram,15,,,,
VLB52SUN,15:04:00,15:04:00,Thirumayilai,10,,,,
B10SUN,06:45:00,06:45:00,Mambalam,11,,,,
B16WDS,06:57:00,06:57:00,Pallavaram,4,,,,
T55WDS,10:40:00,10:40:00,Nungambakkam,6,,,,
B50WDS,09:42:00,09:42:00,Guindy,9,,,,
VLB126WDS,21:40:00,21:40:00,Park Town,15,,,,
VLB66WDS,13:40:00,13:40:00,Chennai Beach,17,,,,
T11SUN,07:42:00,07:42:00,Nungambakkam,6,,,,
T75SUN,16:46:00,16:46:00,Minambakkam,13,,,,
VLB94SUN,22:20:00,22:20:00,Velachery,1,,,,
BVL39WDS,09:10:00,09:10:00,Chepauk,5,,,,
T45SUN,12:35:00,12:35:00,Tambaram,18,,,,
VLB10SUN,08:37:00,08:37:00,Chennai Fort,16,,,,
T81WDS,14:17:00,14:17:00,Tambaram,18,,,,
BVL33SUN,11:14:00,11:14:00,Light House,7,,,,
B108WDS,16:49:00,16:49:00,Minambakkam,6,,,,
T63SUN,14:34:00,14:34:00,Chennai Fort,2,,,,
B44SUN,12:21:00,12:21:00,Chennai Egmore,15,,,,
BVL105WDS,18:22:00,18:22:00,Thirumayilai,8,,,,
BVL125WDS,20:47:00,20:47:00,Indira Nagar,13,,,,
B106SUN,20:00:00,20:00:00,Pallavaram,4,,,,
BVL125WDS,20:43:00,20:43:00,Kotturpuram,11,,,,
B2WDS,04:34:00,04:34:00,Nungambakkam,13,,,,
T107WDS,17:14:00,17:14:00,Saidapet,9,,,,
T21SUN,09:45:00,09:45:00,Tambaram,18,,,,
B80WDS,13:30:00,13:30:00,Tirusulam,5,,,,
T117SUN,22:30:00,22:30:00,Chennai Beach,1,,,,
T97SUN,20:08:00,20:08:00,Tirusulam,14,,,,
T87SUN,18:11:00,18:11:00,Mambalam,8,,,,
T31WDS,09:23:00,09:23:00,Mambalam,8,,,,
VLB96WDS,17:53:00,17:53:00,Kotturpuram,7,,,,
B22SUN,10:01:00,10:01:00,Chennai Egmore,15,,,,
BVL37WDS,09:14:00,09:14:00,Mandaveli,9,,,,
BVL75WDS,13:40:00,13:40:00,Kasturba Nagar,12,,,,
T129WDS,19:07:00,19:07:00,Nungambakkam,6,,,,
VLB36WDS,09:29:00,09:29:00,Thirumayilai,10,,,,
T127WDS,18:35:00,18:35:00,Chennai Beach,1,,,,
VLB80WDS,16:36:00,16:36:00,Chepauk,13,,,,
BVL15WDS,06:43:00,06:43:00,Chintadripet,4,,,,
B64SUN,15:29:00,15:29:00,Chennai Park,16,,,,
T117WDS,17:52:00,17:52:00,Chennai Beach,1,,,,
T133WDS,19:33:00,19:33:00,Nungambakkam,6,,,,
VLB84SUN,20:33:00,20:33:00,Chintadripet,14,,,,
VLB22WDS,08:09:00,08:09:00,Thirumayilai,10,,,,
B52WDS,09:38:00,09:38:00,Pallavaram,4,,,,
BVL85WDS,15:59:00,15:59:00,Light House,7,,,,
B126WDS,18:31:00,18:31:00,Chennai Egmore,15,,,,
BVL41WDS,09:28:00,09:28:00,Kotturpuram,11,,,,
T71SUN,16:34:00,16:34:00,Chromepet,16,,,,
B70SUN,15:40:00,15:40:00,Pallavaram,4,,,,
VLB32SUN,11:49:00,11:49:00,Tiruvellikeni,12,,,,
T113WDS,18:03:00,18:03:00,Palavanthangal,12,,,,
VLB38SUN,12:30:00,12:30:00,Tharamani,3,,,,
B46SUN,12:45:00,12:45:00,Chennai Beach,18,,,,
VLB28WDS,08:56:00,08:56:00,Chepauk,13,,,,
BVL113WDS,19:25:00,19:25:00,Velachery,17,,,,
BVL79SUN,19:01:00,19:01:00,Greenways Road,10,,,,
BVL107WDS,18:32:00,18:32:00,Thirumayilai,8,,,,
VLB28WDS,08:49:00,08:49:00,Thirumayilai,10,,,,
B120SUN,23:02:00,23:02:00,Kodambakkam,12,,,,
VLB48WDS,10:44:00,10:44:00,Tiruvellikeni,12,,,,
T29WDS,08:46:00,08:46:00,Chennai Beach,1,,,,
VLB10SUN,08:13:00,08:13:00,Thiruvanmiyur,4,,,,
T83WDS,14:16:00,14:16:00,Pallavaram,15,,,,
B58SUN,13:48:00,13:48:00,Palavanthangal,7,,,,
B62SUN,14:59:00,14:59:00,Chennai Park,16,,,,
VLB68SUN,17:53:00,17:53:00,Chintadripet,14,,,,
B96SUN,19:01:00,19:01:00,St. Thomas Mount,8,,,,
B40SUN,11:20:00,11:20:00,Pallavaram,4,,,,
BVL7SUN,07:40:00,07:40:00,Velachery,17,,,,
BVL71WDS,12:52:00,12:52:00,Thirumayilai,8,,,,
T43WDS,10:03:00,10:03:00,Nungambakkam,6,,,,
VLB88SUN,21:02:00,21:02:00,Mandaveli,9,,,,
VLB38WDS,09:39:00,09:39:00,Thirumayilai,10,,,,
B98WDS,15:56:00,15:56:00,Guindy,9,,,,
B58SUN,14:17:00,14:17:00,Chennai Fort,17,,,,
T81SUN,17:21:00,17:21:00,Mambalam,8,,,,
VLB16SUN,09:27:00,09:27:00,Light House,11,,,,
B94WDS,15:37:00,15:37:00,Kodambakkam,12,,,,
B32WDS,08:51:00,08:51:00,Saidapet,10,,,,
T27SUN,09:54:00,09:54:00,Chennai Fort,2,,,,
BVL45SUN,13:33:00,13:33:00,Perungudi,16,,,,
B82SUN,17:55:00,17:55:00,Chennai Beach,18,,,,
BVL91SUN,21:00:00,21:00:00,Chennai Beach,1,,,,
B112WDS,17:32:00,17:32:00,Chennai Park,16,,,,
BVL61WDS,11:35:00,11:35:00,Velachery,17,,,,
BVL17SUN,09:11:00,09:11:00,Tharamani,15,,,,
VLB16SUN,09:29:00,09:29:00,Tiruvellikeni,12,,,,
VLB46WDS,10:24:00,10:24:00,Tiruvellikeni,12,,,,
T39SUN,11:20:00,11:20:00,Chennai Egmore,4,,,,
B34WDS,08:36:00,08:36:00,Tambaram Sanatorium,2,,,,
T1WDS,04:39:00,04:39:00,Kodambakkam,7,,,,
B150WDS,20:33:00,20:33:00,Tirusulam,5,,,,
VLB54SUN,15:08:00,15:08:00,Perungudi,2,,,,
BVL35SUN,12:00:00,12:00:00,Velachery,17,,,,
T1SUN,04:53:00,04:53:00,Palavanthangal,12,,,,
VLB112WDS,19:05:00,19:05:00,Tharamani,3,,,,
VLB102WDS,18:42:00,18:42:00,Chennai Fort,16,,,,
T105SUN,20:34:00,20:34:00,Chennai Fort,2,,,,
T79WDS,13:26:00,13:26:00,St. Thomas Mount,11,,,,
BVL7SUN,07:04:00,07:04:00,Chennai Fort,2,,,,
BVL63WDS,11:36:00,11:36:00,Greenways Road,10,,,,
T57SUN,13:10:00,13:10:00,Chennai Egmore,4,,,,
B8SUN,05:30:00,05:30:00,Minambakkam,6,,,,
B62SUN,14:39:00,14:39:00,Guindy,9,,,,
VLB90SUN,21:20:00,21:20:00,Tharamani,3,,,,
VLB8SUN,08:07:00,08:07:00,Light House,11,,,,
BVL93WDS,17:14:00,17:14:00,Light House,7,,,,
BVL65WDS,11:41:00,11:41:00,Park Town,3,,,,
B116WDS,17:04:00,17:04:00,Tambaram Sanatorium,2,,,,
CB20FWDS,08:50:00,08:50:00,Tambaram,1,,,,
VLB98WDS,18:03:00,18:03:00,Kotturpuram,7,,,,
BVL67WDS,12:14:00,12:14:00,Mandaveli,9,,,,
VLB70SUN,18:15:00,18:15:00,Park Town,15,,,,
VLB78WDS,15:48:00,15:48:00,Thiruvanmiyur,4,,,,
VLB72SUN,18:27:00,18:27:00,Light House,11,,,,
B142WDS,19:24:00,19:24:00,Tambaram Sanatorium,2,,,,
B4WDS,04:52:00,04:52:00,Kodambakkam,12,,,,
VLB44SUN,13:44:00,13:44:00,Thirumayilai,10,,,,
T159WDS,23:46:00,23:46:00,Pallavaram,15,,,,
BVL127WDS,21:04:00,21:04:00,Mandaveli,9,,,,
BVL73WDS,13:16:00,13:16:00,Greenways Road,10,,,,
VLB104WDS,18:31:00,18:31:00,Kasturba Nagar,6,,,,
VLB56WDS,11:23:00,11:23:00,Perungudi,2,,,,
VLB8SUN,07:50:00,07:50:00,Tharamani,3,,,,
B142WDS,19:38:00,19:38:00,Palavanthangal,7,,,,
BVL1WDS,04:27:00,04:27:00,Tiruvellikeni,6,,,,
T111SUN,21:53:00,21:53:00,Tirusulam,14,,,,
VLB106WDS,19:10:00,19:10:00,Chennai Beach,17,,,,
BVL7SUN,07:23:00,07:23:00,Kotturpuram,11,,,,
BVL49SUN,14:01:00,14:01:00,Greenways Road,10,,,,
T67SUN,15:19:00,15:19:00,Chennai Fort,2,,,,
T33SUN,10:40:00,10:40:00,Chennai Egmore,4,,,,
T85WDS,14:56:00,14:56:00,Tambaram,18,,,,
T145WDS,20:49:00,20:49:00,Kodambakkam,7,,,,
BVL61WDS,11:14:00,11:14:00,Mandaveli,9,,,,
T23SUN,09:14:00,09:14:00,Chennai Fort,2,,,,
T127WDS,19:02:00,19:02:00,Guindy,10,,,,
B92SUN,19:15:00,19:15:00,Chennai Beach,18,,,,
T151WDS,21:29:00,21:29:00,Kodambakkam,7,,,,
B46SUN,12:14:00,12:14:00,Guindy,9,,,,
T17WDS,08:01:00,08:01:00,Chennai Fort,2,,,,
T107SUN,20:50:00,20:50:00,Chennai Beach,1,,,,
B108SUN,20:44:00,20:44:00,Nungambakkam,13,,,,
VLB82WDS,16:38:00,16:38:00,Kotturpuram,7,,,,
T73WDS,12:24:00,12:24:00,Chetpet,5,,,,
BVL9SUN,07:45:00,07:45:00,Kasturba Nagar,12,,,,
VLB82SUN,19:58:00,19:58:00,Kotturpuram,7,,,,
VLB20SUN,10:17:00,10:17:00,Chennai Fort,16,,,,
T35WDS,09:26:00,09:26:00,Chennai Egmore,4,,,,
VLB36SUN,12:45:00,12:45:00,Chennai Beach,17,,,,
T85WDS,14:22:00,14:22:00,Mambalam,8,,,,
T27SUN,10:07:00,10:07:00,Nungambakkam,6,,,,
T65WDS,11:29:00,11:29:00,Kodambakkam,7,,,,
T33SUN,11:17:00,11:17:00,Tambaram Sanatorium,17,,,,
B42WDS,09:18:00,09:18:00,Mambalam,11,,,,
B114SUN,20:57:00,20:57:00,Chromepet,3,,,,
BVL111WDS,18:41:00,18:41:00,Park Town,3,,,,
VLB62WDS,12:23:00,12:23:00,Perungudi,2,,,,
VLB26SUN,11:15:00,11:15:00,Park Town,15,,,,
BVL127WDS,21:13:00,21:13:00,Thiruvanmiyur,14,,,,
VLB66SUN,17:05:00,17:05:00,Velachery,1,,,,
T65SUN,15:27:00,15:27:00,Guindy,10,,,,
VLB80WDS,16:50:00,16:50:00,Chennai Beach,17,,,,
BVL75SUN,18:21:00,18:21:00,Greenways Road,10,,,,
VLB52WDS,10:55:00,10:55:00,Tharamani,3,,,,
VLB100WDS,18:19:00,18:19:00,Thirumayilai,10,,,,
BVL35SUN,11:45:00,11:45:00,Kasturba Nagar,12,,,,
T145WDS,20:47:00,20:47:00,Nungambakkam,6,,,,
BVL61WDS,11:12:00,11:12:00,Thirumayilai,8,,,,
BVL59SUN,15:20:00,15:20:00,Chennai Beach,1,,,,
B64SUN,14:49:00,14:49:00,Tambaram Sanatorium,2,,,,
VLB82WDS,16:25:00,16:25:00,Velachery,1,,,,
B28WDS,08:27:00,08:27:00,St. Thomas Mount,8,,,,
BVL1SUN,06:24:00,06:24:00,Mandaveli,9,,,,
B158WDS,22:40:00,22:40:00,Chennai Beach,18,,,,
T163WDS,24:16:00,24:16:00,Nungambakkam,6,,,,
VLB102WDS,18:27:00,18:27:00,Mandaveli,9,,,,
BVL1WDS,04:15:00,04:15:00,Chennai Beach,1,,,,
B122SUN,24:04:00,24:04:00,Nungambakkam,13,,,,
T9SUN,07:32:00,07:32:00,Nungambakkam,6,,,,
VLB134WDS,23:03:00,23:03:00,Perungudi,2,,,,
VLB48SUN,14:35:00,14:35:00,Park Town,15,,,,
T163WDS,24:46:00,24:46:00,Tambaram Sanatorium,17,,,,
B122WDS,17:47:00,17:47:00,Guindy,9,,,,
BVL45SUN,13:21:00,13:21:00,Greenways Road,10,,,,
VLB54WDS,11:18:00,11:18:00,Mandaveli,9,,,,
VLB50WDS,10:55:00,10:55:00,Greenways Road,8,,,,
T13WDS,08:11:00,08:11:00,Pallavaram,15,,,,
B120WDS,17:38:00,17:38:00,Guindy,9,,,,
T93WDS,15:29:00,15:29:00,Chetpet,5,,,,
BVL119WDS,19:55:00,19:55:00,Velachery,17,,,,
VLB84WDS,16:43:00,16:43:00,Perungudi,2,,,,
T157WDS,23:09:00,23:09:00,Chromepet,16,,,,
B66WDS,11:33:00,11:33:00,Chetpet,14,,,,
B8WDS,05:25:00,05:25:00,Pallavaram,4,,,,
BVL113WDS,18:59:00,18:59:00,Light House,7,,,,
T143WDS,20:20:00,20:20:00,Chennai Egmore,4,,,,
BVL49WDS,09:51:00,09:51:00,Park Town,3,,,,
CB14FWDS,08:09:00,08:09:00,Mambalam,11,,,,
VLB46SUN,13:50:00,13:50:00,Tharamani,3,,,,
B90WDS,14:45:00,14:45:00,Tambaram,1,,,,
